-37.52000E-03,+35.60506E-03
-37.50400E-03,+10.45430E-03
-37.48800E-03,-2.46027E-03
-37.47200E-03,+12.13772E-03
-37.45600E-03,-9.19394E-03
-37.44000E-03,-14.94771E-03
-37.42400E-03,+9.32365E-03
-37.40800E-03,+7.56486E-03
-37.39200E-03,+1.76084E-03
-37.37600E-03,+5.10254E-03
-37.36000E-03,-1.07836E-03
-37.34400E-03,+1.23320E-03
-37.32800E-03,+2.89149E-03
-37.31200E-03,-10.27434E-03
-37.29600E-03,-5.97786E-03
-37.28000E-03,+11.63521E-03
-37.26400E-03,+2.11259E-03
-37.24800E-03,-19.87233E-03
-37.23200E-03,-14.06831E-03
-37.21600E-03,+881.44E-06
-37.20000E-03,-6.83213E-03
-37.18400E-03,-9.14369E-03
-37.16800E-03,+13.04224E-03
-37.15200E-03,+15.37893E-03
-37.13600E-03,-8.41504E-03
-37.12000E-03,-2.51052E-03
-37.10400E-03,+18.62013E-03
-37.08800E-03,-3.36479E-03
-37.07200E-03,-26.15374E-03
-37.05600E-03,-726.60E-06
-37.04000E-03,+14.27340E-03
-37.02400E-03,-6.55575E-03
-37.00800E-03,-12.13364E-03
-36.99200E-03,+806.06E-06
-36.97600E-03,+7.79099E-03
-36.96000E-03,+6.88646E-03
-36.94400E-03,-4.87233E-03
-36.92800E-03,-11.37987E-03
-36.91200E-03,+4.77591E-03
-36.89600E-03,+17.74073E-03
-36.88000E-03,+13.19300E-03
-36.86400E-03,+4.80104E-03
-36.84800E-03,-3.33967E-03
-36.83200E-03,-4.82208E-03
-36.81600E-03,+981.94E-06
-36.80000E-03,+504.55E-06
-36.78400E-03,+177.92E-06
-36.76800E-03,+5.75581E-03
-36.75200E-03,-1.45525E-03
-36.73600E-03,-12.05826E-03
-36.72000E-03,-7.03313E-03
-36.70400E-03,-5.42509E-03
-36.68800E-03,-9.29444E-03
-36.67200E-03,+4.34877E-03
-36.65600E-03,+15.63018E-03
-36.64000E-03,+3.59501E-03
-36.62400E-03,-2.73665E-03
-36.60800E-03,+3.16787E-03
-36.59200E-03,+1.78596E-03
-36.57600E-03,+1.50958E-03
-36.56000E-03,+2.91661E-03
-36.54400E-03,-7.73665E-03
-36.52800E-03,-13.71655E-03
-36.51200E-03,-1.78188E-03
-36.49600E-03,+1.30857E-03
-36.48000E-03,-11.17886E-03
-36.46400E-03,-4.99796E-03
-36.44800E-03,+14.19802E-03
-36.43200E-03,+2.69048E-03
-36.41600E-03,-22.58590E-03
-36.40000E-03,-15.34972E-03
-36.38400E-03,+3.14274E-03
-36.36800E-03,-550.72E-06
-36.35200E-03,-3.11354E-03
-36.33600E-03,+7.13772E-03
-36.32000E-03,+4.67541E-03
-36.30400E-03,-11.78188E-03
-36.28800E-03,-17.96278E-03
-36.27200E-03,-4.42007E-03
-36.25600E-03,+13.64526E-03
-36.24000E-03,+13.16787E-03
-36.22400E-03,+1.88646E-03
-36.20800E-03,+3.67038E-03
-36.19200E-03,+2.86636E-03
-36.17600E-03,-14.67133E-03
-36.16000E-03,-16.32962E-03
-36.14400E-03,-927.61E-06
-36.12800E-03,+454.30E-06
-36.11200E-03,+1.03219E-03
-36.09600E-03,+8.19300E-03
-36.08000E-03,+529.68E-06
-36.06400E-03,-4.24419E-03
-36.04800E-03,+5.07742E-03
-36.03200E-03,+328.67E-06
-36.01600E-03,-10.32459E-03
-36.00000E-03,-6.00298E-03
-35.98400E-03,-4.84721E-03
-35.96800E-03,-7.05826E-03
-35.95200E-03,+1.48445E-03
-35.93600E-03,+4.47440E-03
-35.92000E-03,+579.93E-06
-35.90400E-03,+4.80104E-03
-35.88800E-03,+2.96687E-03
-35.87200E-03,-4.26932E-03
-35.85600E-03,+6.33370E-03
-35.84000E-03,+17.99199E-03
-35.82400E-03,+4.85129E-03
-35.80800E-03,-16.17886E-03
-35.79200E-03,-20.09846E-03
-35.77600E-03,-4.97283E-03
-35.76000E-03,+8.64526E-03
-35.74400E-03,+2.36385E-03
-35.72800E-03,-1.93263E-03
-35.71200E-03,+8.39400E-03
-35.69600E-03,+7.71561E-03
-35.68000E-03,+3.14274E-03
-35.66400E-03,+13.19300E-03
-35.64800E-03,+12.53973E-03
-35.63200E-03,-1.83213E-03
-35.61600E-03,-3.11354E-03
-35.60000E-03,-4.29444E-03
-35.58400E-03,-18.13866E-03
-35.56800E-03,-14.72158E-03
-35.55200E-03,+7.56486E-03
-35.53600E-03,+8.04224E-03
-35.52000E-03,-9.52057E-03
-35.50400E-03,-3.86731E-03
-35.48800E-03,+9.95179E-03
-35.47200E-03,-198.96E-06
-35.45600E-03,-7.10851E-03
-35.44000E-03,+2.86636E-03
-35.42400E-03,+5.00204E-03
-35.40800E-03,+152.79E-06
-35.39200E-03,-6.30449E-03
-35.37600E-03,-6.95776E-03
-35.36000E-03,+9.77591E-03
-35.34400E-03,+15.00204E-03
-35.32800E-03,+5.60506E-03
-35.31200E-03,+16.91159E-03
-35.29600E-03,+18.92164E-03
-35.28000E-03,-3.86731E-03
-35.26400E-03,-4.34469E-03
-35.24800E-03,+3.26837E-03
-35.23200E-03,-4.64620E-03
-35.21600E-03,+579.93E-06
-35.20000E-03,+454.30E-06
-35.18400E-03,-18.61605E-03
-35.16800E-03,-12.28439E-03
-35.15200E-03,+8.82114E-03
-35.13600E-03,+7.03722E-03
-35.12000E-03,+1.71058E-03
-35.10400E-03,+7.94174E-03
-35.08800E-03,+8.04224E-03
-35.07200E-03,-1.30449E-03
-35.05600E-03,-5.82710E-03
-35.04000E-03,+4.49953E-03
-35.02400E-03,+11.98697E-03
-35.00800E-03,-7.33464E-03
-34.99200E-03,-27.68640E-03
-34.97600E-03,-17.15876E-03
-34.96000E-03,-4.42007E-03
-34.94400E-03,-6.27937E-03
-34.92800E-03,-2.38489E-03
-34.91200E-03,-3.76680E-03
-34.89600E-03,-11.43012E-03
-34.88000E-03,+2.13772E-03
-34.86400E-03,+14.65028E-03
-34.84800E-03,+4.77591E-03
-34.83200E-03,+2.36385E-03
-34.81600E-03,+3.56988E-03
-34.80000E-03,-8.31454E-03
-34.78400E-03,-7.86228E-03
-34.76800E-03,+7.79099E-03
-34.75200E-03,+13.54475E-03
-34.73600E-03,+7.61511E-03
-34.72000E-03,+856.31E-06
-34.70400E-03,-651.23E-06
-34.68800E-03,-1.85726E-03
-34.67200E-03,-3.33967E-03
-34.65600E-03,-626.10E-06
-34.64000E-03,-4.29444E-03
-34.62400E-03,-10.57585E-03
-34.60800E-03,-852.23E-06
-34.59200E-03,+11.96184E-03
-34.57600E-03,+14.14777E-03
-34.56000E-03,+8.92164E-03
-34.54400E-03,-3.56580E-03
-34.52800E-03,-2.78690E-03
-34.51200E-03,+9.14777E-03
-34.49600E-03,+3.49450E-03
-34.48000E-03,+2.69048E-03
-34.46400E-03,+15.17792E-03
-34.44800E-03,-827.10E-06
-34.43200E-03,-20.97786E-03
-34.41600E-03,-7.96278E-03
-34.40000E-03,+2.53973E-03
-34.38400E-03,+127.67E-06
-34.36800E-03,+2.79099E-03
-34.35200E-03,-5.17384E-03
-34.33600E-03,-11.27937E-03
-34.32000E-03,+4.34877E-03
-34.30400E-03,+9.02214E-03
-34.28800E-03,-4.16881E-03
-34.27200E-03,-3.16379E-03
-34.25600E-03,+3.94676E-03
-34.24000E-03,+1.63521E-03
-34.22400E-03,+3.54475E-03
-34.20800E-03,+3.36888E-03
-34.19200E-03,-4.69645E-03
-34.17600E-03,+2.13772E-03
-34.16000E-03,+9.17290E-03
-34.14400E-03,-8.89243E-03
-34.12800E-03,-10.95273E-03
-34.11200E-03,+13.29350E-03
-34.09600E-03,+9.60003E-03
-34.08000E-03,-4.72158E-03
-34.06400E-03,+5.85631E-03
-34.04800E-03,-2.35977E-03
-34.03200E-03,-20.72660E-03
-34.01600E-03,-927.61E-06
-34.00000E-03,+12.81611E-03
-33.98400E-03,-2.23414E-03
-33.96800E-03,+3.11762E-03
-33.95200E-03,+11.10757E-03
-33.93600E-03,-5.09846E-03
-33.92000E-03,-8.13866E-03
-33.90400E-03,-827.10E-06
-33.88800E-03,-7.58590E-03
-33.87200E-03,-4.36982E-03
-33.85600E-03,+6.03219E-03
-33.84000E-03,-3.71655E-03
-33.82400E-03,-15.85223E-03
-33.80800E-03,-16.58087E-03
-33.79200E-03,-13.74168E-03
-33.77600E-03,-3.21404E-03
-33.76000E-03,+4.92666E-03
-33.74400E-03,+11.28345E-03
-33.72800E-03,+26.28345E-03
-33.71200E-03,+18.87139E-03
-33.69600E-03,-902.48E-06
-33.68000E-03,+9.39903E-03
-33.66400E-03,+9.75078E-03
-33.64800E-03,-7.13364E-03
-33.63200E-03,+8.87139E-03
-33.61600E-03,+11.58496E-03
-33.60000E-03,-14.09344E-03
-33.58400E-03,-1.05324E-03
-33.56800E-03,+16.43420E-03
-33.55200E-03,-1.58087E-03
-33.53600E-03,-3.76680E-03
-33.52000E-03,+7.18797E-03
-33.50400E-03,+6.38395E-03
-33.48800E-03,+10.17792E-03
-33.47200E-03,+8.64526E-03
-33.45600E-03,-1.05324E-03
-33.44000E-03,-4.36982E-03
-33.42400E-03,-14.04318E-03
-33.40800E-03,-17.91253E-03
-33.39200E-03,+2.01209E-03
-33.37600E-03,+9.12264E-03
-33.36000E-03,-8.23916E-03
-33.34400E-03,-11.93263E-03
-33.32800E-03,+404.05E-06
-33.31200E-03,+6.71058E-03
-33.29600E-03,+6.00707E-03
-33.28000E-03,+429.18E-06
-33.26400E-03,-224.09E-06
-33.24800E-03,+7.66536E-03
-33.23200E-03,-148.71E-06
-33.21600E-03,-13.44017E-03
-33.20000E-03,-651.23E-06
-33.18400E-03,+14.80104E-03
-33.16800E-03,+7.38898E-03
-33.15200E-03,-4.36982E-03
-33.13600E-03,-8.18891E-03
-33.12000E-03,-2.10851E-03
-33.10400E-03,+6.50958E-03
-33.08800E-03,+4.75078E-03
-33.07200E-03,+11.03219E-03
-33.05600E-03,+23.44425E-03
-33.04000E-03,+6.55983E-03
-33.02400E-03,-15.62610E-03
-33.00800E-03,-5.45022E-03
-32.99200E-03,+6.76083E-03
-32.97600E-03,-2.30952E-03
-32.96000E-03,-10.65123E-03
-32.94400E-03,-10.39997E-03
-32.92800E-03,-5.29947E-03
-32.91200E-03,+3.99702E-03
-32.89600E-03,+4.82616E-03
-32.88000E-03,-3.51555E-03
-32.86400E-03,-776.85E-06
-32.84800E-03,+15.65531E-03
-32.83200E-03,+24.75078E-03
-32.81600E-03,+11.25832E-03
-32.80000E-03,-10.57585E-03
-32.78400E-03,-5.77685E-03
-32.76800E-03,+17.43923E-03
-32.75200E-03,+12.76586E-03
-32.73600E-03,-10.42509E-03
-32.72000E-03,-8.69143E-03
-32.70400E-03,+5.17792E-03
-32.68800E-03,+2.46435E-03
-32.67200E-03,-5.70148E-03
-32.65600E-03,-1.63112E-03
-32.64000E-03,+3.97189E-03
-32.62400E-03,-5.22409E-03
-32.60800E-03,-11.85726E-03
-32.59200E-03,+1.61008E-03
-32.57600E-03,+7.18797E-03
-32.56000E-03,-2.51052E-03
-32.54400E-03,+3.56988E-03
-32.52800E-03,+12.26335E-03
-32.51200E-03,+3.06737E-03
-32.49600E-03,-2.25927E-03
-32.48000E-03,+152.79E-06
-32.46400E-03,+454.30E-06
-32.44800E-03,+4.67541E-03
-32.43200E-03,+4.52465E-03
-32.41600E-03,+1.40908E-03
-32.40000E-03,+11.91159E-03
-32.38400E-03,+11.10757E-03
-32.36800E-03,-11.02811E-03
-32.35200E-03,-8.86731E-03
-32.33600E-03,+8.41913E-03
-32.32000E-03,-1.30449E-03
-32.30400E-03,-7.13364E-03
-32.28800E-03,+3.49450E-03
-32.27200E-03,-9.16881E-03
-32.25600E-03,-21.12861E-03
-32.24000E-03,-4.34469E-03
-32.22400E-03,+4.54978E-03
-32.20800E-03,+1.13269E-03
-32.19200E-03,+7.08747E-03
-32.17600E-03,+8.19300E-03
-32.16000E-03,-173.84E-06
-32.14400E-03,-5.34972E-03
-32.12800E-03,+27.17E-06
-32.11200E-03,+14.65028E-03
-32.09600E-03,+15.50455E-03
-32.08000E-03,-3.26429E-03
-32.06400E-03,-13.36479E-03
-32.04800E-03,-1.12861E-03
-32.03200E-03,+18.51963E-03
-32.01600E-03,+17.89149E-03
-32.00000E-03,-7.41002E-03
-31.98400E-03,-16.30449E-03
-31.96800E-03,+102.54E-06
-31.95200E-03,+3.94676E-03
-31.93600E-03,-3.64117E-03
-31.92000E-03,+1.30857E-03
-31.90400E-03,+13.14274E-03
-31.88800E-03,+16.10757E-03
-31.87200E-03,+4.85129E-03
-31.85600E-03,+605.06E-06
-31.84000E-03,+8.67038E-03
-31.82400E-03,-324.59E-06
-31.80800E-03,-10.17384E-03
-31.79200E-03,-1.68138E-03
-31.77600E-03,-4.99796E-03
-31.76000E-03,-7.35977E-03
-31.74400E-03,+10.68043E-03
-31.72800E-03,+14.19802E-03
-31.71200E-03,+5.78094E-03
-31.69600E-03,+3.74576E-03
-31.68000E-03,-3.91756E-03
-31.66400E-03,-3.69143E-03
-31.64800E-03,+5.02717E-03
-31.63200E-03,+5.25330E-03
-31.61600E-03,+7.43923E-03
-31.60000E-03,+2.86636E-03
-31.58400E-03,-5.27434E-03
-31.56800E-03,+8.77089E-03
-31.55200E-03,+11.58496E-03
-31.53600E-03,-2.83715E-03
-31.52000E-03,+4.19802E-03
-31.50400E-03,+5.85631E-03
-31.48800E-03,-7.81203E-03
-31.47200E-03,-676.35E-06
-31.45600E-03,-1.70650E-03
-31.44000E-03,-21.88238E-03
-31.42400E-03,-13.96781E-03
-31.40800E-03,+3.06737E-03
-31.39200E-03,-5.37484E-03
-31.37600E-03,-5.82710E-03
-31.36000E-03,+13.01712E-03
-31.34400E-03,+13.87139E-03
-31.32800E-03,-2.23414E-03
-31.31200E-03,-450.22E-06
-31.29600E-03,+8.36888E-03
-31.28000E-03,-1.43012E-03
-31.26400E-03,-8.76680E-03
-31.24800E-03,-6.93263E-03
-31.23200E-03,-11.07836E-03
-31.21600E-03,+1.15782E-03
-31.20000E-03,+20.42918E-03
-31.18400E-03,+4.77591E-03
-31.16800E-03,-15.65123E-03
-31.15200E-03,-8.91756E-03
-31.13600E-03,-1.32962E-03
-31.12000E-03,+5.27842E-03
-31.10400E-03,+10.93169E-03
-31.08800E-03,-3.59092E-03
-31.07200E-03,-8.54067E-03
-31.05600E-03,+10.12767E-03
-31.04000E-03,+9.85129E-03
-31.02400E-03,-1.45525E-03
-31.00800E-03,+4.77591E-03
-30.99200E-03,+2.56486E-03
-30.97600E-03,-4.06831E-03
-30.96000E-03,+12.89149E-03
-30.94400E-03,+17.03722E-03
-30.92800E-03,-10.39997E-03
-30.91200E-03,-18.89243E-03
-30.89600E-03,+27.17E-06
-30.88000E-03,+11.63521E-03
-30.86400E-03,+14.49953E-03
-30.84800E-03,+10.02717E-03
-30.83200E-03,-5.17384E-03
-30.81600E-03,-7.63615E-03
-30.80000E-03,+4.07239E-03
-30.78400E-03,+8.67038E-03
-30.76800E-03,+15.50455E-03
-30.75200E-03,+22.84124E-03
-30.73600E-03,+7.86636E-03
-30.72000E-03,-8.08841E-03
-30.70400E-03,-2.51052E-03
-30.68800E-03,-1.73163E-03
-30.67200E-03,-6.00298E-03
-30.65600E-03,+8.97189E-03
-30.64000E-03,+14.62516E-03
-30.62400E-03,-7.00801E-03
-30.60800E-03,-13.33967E-03
-30.59200E-03,+3.34375E-03
-30.57600E-03,+6.00707E-03
-30.56000E-03,-2.96278E-03
-30.54400E-03,-1.58087E-03
-30.52800E-03,+3.74576E-03
-30.51200E-03,+3.46938E-03
-30.49600E-03,-3.99293E-03
-30.48000E-03,-10.90248E-03
-30.46400E-03,+1.61008E-03
-30.44800E-03,+20.63018E-03
-30.43200E-03,+9.24827E-03
-30.41600E-03,-11.93263E-03
-30.40000E-03,-4.72158E-03
-30.38400E-03,+3.69551E-03
-30.36800E-03,-6.05324E-03
-30.35200E-03,-1.73163E-03
-30.33600E-03,+10.68043E-03
-30.32000E-03,+8.44425E-03
-30.30400E-03,+3.41913E-03
-30.28800E-03,-6.48037E-03
-30.27200E-03,-17.86228E-03
-30.25600E-03,-5.62610E-03
-30.24000E-03,+6.63521E-03
-30.22400E-03,+353.80E-06
-30.20800E-03,+4.52465E-03
-30.19200E-03,+9.62516E-03
-30.17600E-03,+2.33872E-03
-30.16000E-03,+9.09752E-03
-30.14400E-03,+18.74576E-03
-30.12800E-03,+8.19300E-03
-30.11200E-03,-5.82710E-03
-30.09600E-03,-11.93263E-03
-30.08000E-03,-1.50550E-03
-30.06400E-03,+22.76586E-03
-30.04800E-03,+21.91159E-03
-30.03200E-03,-1.80700E-03
-30.01600E-03,-7.23414E-03
-30.00000E-03,-9.21906E-03
-29.98400E-03,-22.38489E-03
-29.96800E-03,-9.49545E-03
-29.95200E-03,+21.05732E-03
-29.93600E-03,+16.15782E-03
-29.92000E-03,-1.37987E-03
-29.90400E-03,+14.12264E-03
-29.88800E-03,+21.68546E-03
-29.87200E-03,-3.64117E-03
-29.85600E-03,-9.79695E-03
-29.84000E-03,+4.12264E-03
-29.82400E-03,-198.96E-06
-29.80800E-03,-2.93766E-03
-29.79200E-03,+554.80E-06
-29.77600E-03,-4.21906E-03
-29.76000E-03,+10.20305E-03
-29.74400E-03,+22.48948E-03
-29.72800E-03,-4.92258E-03
-29.71200E-03,-25.19896E-03
-29.69600E-03,-10.50047E-03
-29.68000E-03,+10.50455E-03
-29.66400E-03,+20.73068E-03
-29.64800E-03,+5.80606E-03
-29.63200E-03,-15.52560E-03
-29.61600E-03,-8.03816E-03
-29.60000E-03,+4.22315E-03
-29.58400E-03,+8.54475E-03
-29.56800E-03,+12.53973E-03
-29.55200E-03,+479.43E-06
-29.53600E-03,-4.11856E-03
-29.52000E-03,+12.21310E-03
-29.50400E-03,+14.92666E-03
-29.48800E-03,+10.78094E-03
-29.47200E-03,+9.24827E-03
-29.45600E-03,+5.78094E-03
-29.44000E-03,+14.85129E-03
-29.42400E-03,+7.41410E-03
-29.40800E-03,-17.76178E-03
-29.39200E-03,-4.94771E-03
-29.37600E-03,+14.90154E-03
-29.36000E-03,+5.10254E-03
-29.34400E-03,-2.98791E-03
-29.32800E-03,-11.48037E-03
-29.31200E-03,-13.41504E-03
-29.29600E-03,-1.00298E-03
-29.28000E-03,-3.54067E-03
-29.26400E-03,+1.28345E-03
-29.24800E-03,+10.07742E-03
-29.23200E-03,-11.63112E-03
-29.21600E-03,-6.20399E-03
-29.20000E-03,+23.49450E-03
-29.18400E-03,+12.11259E-03
-29.16800E-03,+7.86636E-03
-29.15200E-03,+22.86636E-03
-29.13600E-03,+5.78094E-03
-29.12000E-03,-2.48540E-03
-29.10400E-03,+5.45430E-03
-29.08800E-03,-7.10851E-03
-29.07200E-03,-2.91253E-03
-29.05600E-03,+14.82616E-03
-29.04000E-03,+9.12264E-03
-29.02400E-03,+4.49953E-03
-29.00800E-03,+4.19802E-03
-28.99200E-03,-3.61605E-03
-28.97600E-03,-23.08E-06
-28.96000E-03,+2.66536E-03
-28.94400E-03,-6.37987E-03
-28.92800E-03,+2.79099E-03
-28.91200E-03,+19.92666E-03
-28.89600E-03,+2.86636E-03
-28.88000E-03,-26.25424E-03
-28.86400E-03,-11.02811E-03
-28.84800E-03,+26.03219E-03
-28.83200E-03,+25.55480E-03
-28.81600E-03,+7.08747E-03
-28.80000E-03,+4.47440E-03
-28.78400E-03,-877.36E-06
-28.76800E-03,-173.84E-06
-28.75200E-03,+17.13772E-03
-28.73600E-03,+14.32365E-03
-28.72000E-03,-3.56580E-03
-28.70400E-03,-5.29947E-03
-28.68800E-03,-9.97283E-03
-28.67200E-03,-18.69143E-03
-28.65600E-03,-5.55072E-03
-28.64000E-03,+7.61511E-03
-28.62400E-03,-249.22E-06
-28.60800E-03,-1.45525E-03
-28.59200E-03,+14.09752E-03
-28.57600E-03,+21.68546E-03
-28.56000E-03,+11.93671E-03
-28.54400E-03,+328.67E-06
-28.52800E-03,+1.66033E-03
-28.51200E-03,+6.78596E-03
-28.49600E-03,-274.34E-06
-28.48000E-03,-11.88238E-03
-28.46400E-03,-12.30952E-03
-28.44800E-03,-7.86228E-03
-28.43200E-03,-7.66128E-03
-28.41600E-03,-5.77685E-03
-28.40000E-03,-3.31454E-03
-28.38400E-03,-9.36982E-03
-28.36800E-03,-13.74168E-03
-28.35200E-03,-6.60600E-03
-28.33600E-03,-575.85E-06
-28.32000E-03,-676.35E-06
-28.30400E-03,+2.03722E-03
-28.28800E-03,+3.69551E-03
-28.27200E-03,-1.83213E-03
-28.25600E-03,-8.41504E-03
-28.24000E-03,-3.06329E-03
-28.22400E-03,+11.98697E-03
-28.20800E-03,+6.15782E-03
-28.19200E-03,-15.07334E-03
-28.17600E-03,-2.61102E-03
-28.16000E-03,+19.80104E-03
-28.14400E-03,+3.87139E-03
-28.12800E-03,-4.59595E-03
-28.11200E-03,+15.78094E-03
-28.09600E-03,+14.32365E-03
-28.08000E-03,+1.76084E-03
-28.06400E-03,+8.92164E-03
-28.04800E-03,+9.04727E-03
-28.03200E-03,+3.11762E-03
-28.01600E-03,+13.41913E-03
-28.00000E-03,+19.24827E-03
-27.98400E-03,+8.26837E-03
-27.96800E-03,-3.23916E-03
-27.95200E-03,-7.96278E-03
-27.93600E-03,-3.41504E-03
-27.92000E-03,+9.62516E-03
-27.90400E-03,+14.24827E-03
-27.88800E-03,+6.23320E-03
-27.87200E-03,+1.40908E-03
-27.85600E-03,+3.41913E-03
-27.84000E-03,+504.55E-06
-27.82400E-03,-7.28439E-03
-27.80800E-03,-11.27937E-03
-27.79200E-03,-8.79193E-03
-27.77600E-03,-1.50550E-03
-27.76000E-03,+6.78596E-03
-27.74400E-03,+6.35882E-03
-27.72800E-03,-5.47535E-03
-27.71200E-03,-5.32459E-03
-27.69600E-03,+13.46938E-03
-27.68000E-03,+12.23822E-03
-27.66400E-03,-9.54570E-03
-27.64800E-03,-9.92258E-03
-27.63200E-03,+4.70053E-03
-27.61600E-03,+8.04224E-03
-27.60000E-03,+3.56988E-03
-27.58400E-03,-7.48540E-03
-27.56800E-03,-12.08339E-03
-27.55200E-03,+4.12264E-03
-27.53600E-03,+8.16787E-03
-27.52000E-03,-10.95273E-03
-27.50400E-03,-12.30952E-03
-27.48800E-03,+2.08747E-03
-27.47200E-03,+3.21812E-03
-27.45600E-03,-1.25424E-03
-27.44000E-03,-10.12359E-03
-27.42400E-03,-17.56077E-03
-27.40800E-03,+4.97692E-03
-27.39200E-03,+25.50455E-03
-27.37600E-03,+3.72063E-03
-27.36000E-03,-13.06329E-03
-27.34400E-03,-2.33464E-03
-27.32800E-03,+2.91661E-03
-27.31200E-03,+9.32365E-03
-27.29600E-03,+10.15279E-03
-27.28000E-03,-9.14369E-03
-27.26400E-03,-4.79695E-03
-27.24800E-03,+18.21812E-03
-27.23200E-03,+13.24325E-03
-27.21600E-03,+2.71561E-03
-27.20000E-03,+3.16787E-03
-27.18400E-03,+1.33370E-03
-27.16800E-03,+5.25330E-03
-27.15200E-03,+5.68043E-03
-27.13600E-03,+3.87139E-03
-27.12000E-03,+13.77089E-03
-27.10400E-03,+5.27842E-03
-27.08800E-03,-18.81705E-03
-27.07200E-03,-13.56580E-03
-27.05600E-03,+7.51460E-03
-27.04000E-03,+15.55480E-03
-27.02400E-03,+19.62516E-03
-27.00800E-03,+20.47943E-03
-26.99200E-03,+10.20305E-03
-26.97600E-03,-3.16379E-03
-26.96000E-03,-1.15374E-03
-26.94400E-03,+11.93671E-03
-26.92800E-03,+3.92164E-03
-26.91200E-03,-11.88238E-03
-26.89600E-03,+2.43923E-03
-26.88000E-03,+19.34877E-03
-26.86400E-03,+8.06737E-03
-26.84800E-03,-1.27937E-03
-26.83200E-03,+3.72063E-03
-26.81600E-03,+5.98194E-03
-26.80000E-03,+5.05229E-03
-26.78400E-03,-224.09E-06
-26.76800E-03,-9.87233E-03
-26.75200E-03,-8.64117E-03
-26.73600E-03,+5.35380E-03
-26.72000E-03,+11.45933E-03
-26.70400E-03,-374.84E-06
-26.68800E-03,-12.81203E-03
-26.67200E-03,-13.51555E-03
-26.65600E-03,-8.28942E-03
-26.64000E-03,+504.55E-06
-26.62400E-03,-977.86E-06
-26.60800E-03,-17.86228E-03
-26.59200E-03,-13.64117E-03
-26.57600E-03,+10.10254E-03
-26.56000E-03,+10.83119E-03
-26.54400E-03,+3.39400E-03
-26.52800E-03,+1.88646E-03
-26.51200E-03,-7.61102E-03
-26.49600E-03,-274.34E-06
-26.48000E-03,+14.44928E-03
-26.46400E-03,-3.49042E-03
-26.44800E-03,-16.65625E-03
-26.43200E-03,-3.66630E-03
-26.41600E-03,+4.60003E-03
-26.40000E-03,+17.23822E-03
-26.38400E-03,+31.05732E-03
-26.36800E-03,+20.73068E-03
-26.35200E-03,+2.23822E-03
-26.33600E-03,-9.44520E-03
-26.32000E-03,-9.34469E-03
-26.30400E-03,+4.60003E-03
-26.28800E-03,+6.68546E-03
-26.27200E-03,+278.42E-06
-26.25600E-03,+5.70556E-03
-26.24000E-03,+1.76084E-03
-26.22400E-03,-8.86731E-03
-26.20800E-03,+2.79099E-03
-26.19200E-03,+16.53470E-03
-26.17600E-03,+4.62516E-03
-26.16000E-03,-15.77685E-03
-26.14400E-03,-12.96278E-03
-26.12800E-03,+8.04224E-03
-26.11200E-03,+14.02214E-03
-26.09600E-03,+9.17290E-03
-26.08000E-03,+10.63018E-03
-26.06400E-03,-274.34E-06
-26.04800E-03,-12.20901E-03
-26.03200E-03,-324.59E-06
-26.01600E-03,+5.12767E-03
-26.00000E-03,-10.82710E-03
-25.98400E-03,-17.56077E-03
-25.96800E-03,-4.04319E-03
-25.95200E-03,+14.62516E-03
-25.93600E-03,+14.09752E-03
-25.92000E-03,-2.56077E-03
-25.90400E-03,-2.38489E-03
-25.88800E-03,+203.05E-06
-25.87200E-03,-17.38489E-03
-25.85600E-03,-14.92258E-03
-25.84000E-03,+8.97189E-03
-25.82400E-03,+3.24325E-03
-25.80800E-03,-17.15876E-03
-25.79200E-03,-9.52057E-03
-25.77600E-03,+12.89149E-03
-25.76000E-03,+20.85631E-03
-25.74400E-03,+6.00707E-03
-25.72800E-03,-9.24419E-03
-25.71200E-03,+4.19802E-03
-25.69600E-03,+21.25832E-03
-25.68000E-03,+8.56988E-03
-25.66400E-03,-2.88741E-03
-25.64800E-03,+5.95681E-03
-25.63200E-03,+3.77089E-03
-25.61600E-03,-1.20399E-03
-25.60000E-03,+12.03722E-03
-25.58400E-03,+13.74576E-03
-25.56800E-03,-3.69143E-03
-25.55200E-03,-10.39997E-03
-25.53600E-03,-3.28942E-03
-25.52000E-03,+8.31862E-03
-25.50400E-03,+12.06234E-03
-25.48800E-03,-4.84721E-03
-25.47200E-03,-18.06329E-03
-25.45600E-03,-7.58590E-03
-25.44000E-03,+2.01209E-03
-25.42400E-03,+705.56E-06
-25.40800E-03,+856.31E-06
-25.39200E-03,-4.92258E-03
-25.37600E-03,-11.48037E-03
-25.36000E-03,-374.84E-06
-25.34400E-03,+11.40908E-03
-25.32800E-03,+8.97189E-03
-25.31200E-03,+11.48445E-03
-25.29600E-03,+16.50958E-03
-25.28000E-03,+9.44928E-03
-25.26400E-03,+7.66536E-03
-25.24800E-03,+14.34877E-03
-25.23200E-03,+5.27842E-03
-25.21600E-03,-8.79193E-03
-25.20000E-03,-9.57082E-03
-25.18400E-03,-12.20901E-03
-25.16800E-03,-12.00801E-03
-25.15200E-03,-776.85E-06
-25.13600E-03,-3.79193E-03
-25.12000E-03,-12.96278E-03
-25.10400E-03,-4.87233E-03
-25.08800E-03,-1.68138E-03
-25.07200E-03,-7.28439E-03
-25.05600E-03,-3.38992E-03
-25.04000E-03,+4.17290E-03
