-37.31200E-03,-23.08E-06
-37.29600E-03,+303.55E-06
-37.28000E-03,+680.43E-06
-37.26400E-03,+705.56E-06
-37.24800E-03,+579.93E-06
-37.23200E-03,+479.43E-06
-37.21600E-03,+806.06E-06
-37.20000E-03,+1.10757E-03
-37.18400E-03,+1.03219E-03
-37.16800E-03,+1.23320E-03
-37.15200E-03,+1.45933E-03
-37.13600E-03,+1.71058E-03
-37.12000E-03,+1.83621E-03
-37.10400E-03,+1.96184E-03
-37.08800E-03,+1.88646E-03
-37.07200E-03,+1.71058E-03
-37.05600E-03,+1.40908E-03
-37.04000E-03,+981.94E-06
-37.02400E-03,+404.05E-06
-37.00800E-03,-374.84E-06
-36.99200E-03,-1.05324E-03
-36.97600E-03,-1.45525E-03
-36.96000E-03,-1.30449E-03
-36.94400E-03,-776.85E-06
-36.92800E-03,-425.09E-06
-36.91200E-03,-575.85E-06
-36.89600E-03,-600.97E-06
-36.88000E-03,+2.04E-06
-36.86400E-03,+579.93E-06
-36.84800E-03,+881.44E-06
-36.83200E-03,+831.19E-06
-36.81600E-03,+931.69E-06
-36.80000E-03,+1.00707E-03
-36.78400E-03,+1.23320E-03
-36.76800E-03,+1.15782E-03
-36.75200E-03,+956.81E-06
-36.73600E-03,+1.13269E-03
-36.72000E-03,+1.58496E-03
-36.70400E-03,+1.58496E-03
-36.68800E-03,+1.15782E-03
-36.67200E-03,+630.18E-06
-36.65600E-03,+378.93E-06
-36.64000E-03,+328.67E-06
-36.62400E-03,+605.06E-06
-36.60800E-03,+504.55E-06
-36.59200E-03,+152.79E-06
-36.57600E-03,+2.04E-06
-36.56000E-03,-349.72E-06
-36.54400E-03,-575.85E-06
-36.52800E-03,-877.36E-06
-36.51200E-03,-1.05324E-03
-36.49600E-03,-1.20399E-03
-36.48000E-03,-1.25424E-03
-36.46400E-03,-1.27937E-03
-36.44800E-03,-1.07836E-03
-36.43200E-03,-877.36E-06
-36.41600E-03,-651.23E-06
-36.40000E-03,-651.23E-06
-36.38400E-03,-500.47E-06
-36.36800E-03,-98.46E-06
-36.35200E-03,-123.59E-06
-36.33600E-03,-349.72E-06
-36.32000E-03,-550.72E-06
-36.30400E-03,-450.22E-06
-36.28800E-03,-475.35E-06
-36.27200E-03,-475.35E-06
-36.25600E-03,-399.97E-06
-36.24000E-03,-651.23E-06
-36.22400E-03,-927.61E-06
-36.20800E-03,-776.85E-06
-36.19200E-03,-349.72E-06
-36.17600E-03,-224.09E-06
-36.16000E-03,-626.10E-06
-36.14400E-03,-1.12861E-03
-36.12800E-03,-801.98E-06
-36.11200E-03,-525.60E-06
-36.09600E-03,-249.22E-06
-36.08000E-03,-224.09E-06
-36.06400E-03,-475.35E-06
-36.04800E-03,-600.97E-06
-36.03200E-03,-626.10E-06
-36.01600E-03,-500.47E-06
-36.00000E-03,-500.47E-06
-35.98400E-03,-299.47E-06
-35.96800E-03,-475.35E-06
-35.95200E-03,-726.60E-06
-35.93600E-03,-726.60E-06
-35.92000E-03,-550.72E-06
-35.90400E-03,-249.22E-06
-35.88800E-03,+77.42E-06
-35.87200E-03,+680.43E-06
-35.85600E-03,+1.03219E-03
-35.84000E-03,+881.44E-06
-35.82400E-03,+529.68E-06
-35.80800E-03,+504.55E-06
-35.79200E-03,+655.31E-06
-35.77600E-03,+680.43E-06
-35.76000E-03,+404.05E-06
-35.74400E-03,+152.79E-06
-35.72800E-03,+52.29E-06
-35.71200E-03,+253.30E-06
-35.69600E-03,+655.31E-06
-35.68000E-03,+605.06E-06
-35.66400E-03,+479.43E-06
-35.64800E-03,+353.80E-06
-35.63200E-03,+303.55E-06
-35.61600E-03,+228.17E-06
-35.60000E-03,+228.17E-06
-35.58400E-03,+177.92E-06
-35.56800E-03,-73.34E-06
-35.55200E-03,-48.21E-06
-35.53600E-03,-23.08E-06
-35.52000E-03,+77.42E-06
-35.50400E-03,+177.92E-06
-35.48800E-03,+102.54E-06
-35.47200E-03,+253.30E-06
-35.45600E-03,+429.18E-06
-35.44000E-03,+353.80E-06
-35.42400E-03,+127.67E-06
-35.40800E-03,-173.84E-06
-35.39200E-03,+253.30E-06
-35.37600E-03,+856.31E-06
-35.36000E-03,+1.13269E-03
-35.34400E-03,+1.05732E-03
-35.32800E-03,+906.56E-06
-35.31200E-03,+906.56E-06
-35.29600E-03,+1.00707E-03
-35.28000E-03,+780.94E-06
-35.26400E-03,+705.56E-06
-35.24800E-03,+579.93E-06
-35.23200E-03,+353.80E-06
-35.21600E-03,-148.71E-06
-35.20000E-03,-525.60E-06
-35.18400E-03,-776.85E-06
-35.16800E-03,-1.10349E-03
-35.15200E-03,-1.50550E-03
-35.13600E-03,-1.88238E-03
-35.12000E-03,-2.05826E-03
-35.10400E-03,-1.88238E-03
-35.08800E-03,-1.88238E-03
-35.07200E-03,-1.78188E-03
-35.05600E-03,-1.55575E-03
-35.04000E-03,-1.75675E-03
-35.02400E-03,-2.05826E-03
-35.00800E-03,-1.70650E-03
-34.99200E-03,-977.86E-06
-34.97600E-03,-827.10E-06
-34.96000E-03,-877.36E-06
-34.94400E-03,-751.73E-06
-34.92800E-03,-399.97E-06
-34.91200E-03,-324.59E-06
-34.89600E-03,-249.22E-06
-34.88000E-03,+203.05E-06
-34.86400E-03,+630.18E-06
-34.84800E-03,+630.18E-06
-34.83200E-03,+529.68E-06
-34.81600E-03,+378.93E-06
-34.80000E-03,+203.05E-06
-34.78400E-03,+303.55E-06
-34.76800E-03,+253.30E-06
-34.75200E-03,-374.84E-06
-34.73600E-03,-600.97E-06
-34.72000E-03,-776.85E-06
-34.70400E-03,-827.10E-06
-34.68800E-03,-1.00298E-03
-34.67200E-03,-927.61E-06
-34.65600E-03,-726.60E-06
-34.64000E-03,-726.60E-06
-34.62400E-03,-726.60E-06
-34.60800E-03,-600.97E-06
-34.59200E-03,-23.08E-06
-34.57600E-03,+278.42E-06
-34.56000E-03,+303.55E-06
-34.54400E-03,+529.68E-06
-34.52800E-03,+831.19E-06
-34.51200E-03,+529.68E-06
-34.49600E-03,+278.42E-06
-34.48000E-03,+504.55E-06
-34.46400E-03,+554.80E-06
-34.44800E-03,+353.80E-06
-34.43200E-03,+102.54E-06
-34.41600E-03,-73.34E-06
-34.40000E-03,-98.46E-06
-34.38400E-03,-349.72E-06
-34.36800E-03,-500.47E-06
-34.35200E-03,-651.23E-06
-34.33600E-03,-952.73E-06
-34.32000E-03,-1.15374E-03
-34.30400E-03,-1.20399E-03
-34.28800E-03,-1.17886E-03
-34.27200E-03,-1.17886E-03
-34.25600E-03,-1.15374E-03
-34.24000E-03,-1.45525E-03
-34.22400E-03,-1.73163E-03
-34.20800E-03,-1.53062E-03
-34.19200E-03,-1.30449E-03
-34.17600E-03,-977.86E-06
-34.16000E-03,-751.73E-06
-34.14400E-03,-349.72E-06
-34.12800E-03,-148.71E-06
-34.11200E-03,-148.71E-06
-34.09600E-03,-249.22E-06
-34.08000E-03,-399.97E-06
-34.06400E-03,-651.23E-06
-34.04800E-03,-500.47E-06
-34.03200E-03,-148.71E-06
-34.01600E-03,+152.79E-06
-34.00000E-03,+378.93E-06
-33.98400E-03,+253.30E-06
-33.96800E-03,+328.67E-06
-33.95200E-03,+655.31E-06
-33.93600E-03,+630.18E-06
-33.92000E-03,+27.17E-06
-33.90400E-03,-425.09E-06
-33.88800E-03,-575.85E-06
-33.87200E-03,-1.00298E-03
-33.85600E-03,-1.37987E-03
-33.84000E-03,-1.15374E-03
-33.82400E-03,-751.73E-06
-33.80800E-03,-827.10E-06
-33.79200E-03,-1.25424E-03
-33.77600E-03,-1.40499E-03
-33.76000E-03,-1.12861E-03
-33.74400E-03,-626.10E-06
-33.72800E-03,-399.97E-06
-33.71200E-03,-48.21E-06
-33.69600E-03,-73.34E-06
-33.68000E-03,-98.46E-06
-33.66400E-03,-148.71E-06
-33.64800E-03,+228.17E-06
-33.63200E-03,+579.93E-06
-33.61600E-03,+630.18E-06
-33.60000E-03,+529.68E-06
-33.58400E-03,+479.43E-06
-33.56800E-03,+303.55E-06
-33.55200E-03,+27.17E-06
-33.53600E-03,-148.71E-06
-33.52000E-03,-324.59E-06
-33.50400E-03,-525.60E-06
-33.48800E-03,-726.60E-06
-33.47200E-03,-827.10E-06
-33.45600E-03,-1.05324E-03
-33.44000E-03,-1.15374E-03
-33.42400E-03,-1.35474E-03
-33.40800E-03,-1.60600E-03
-33.39200E-03,-1.65625E-03
-33.37600E-03,-1.07836E-03
-33.36000E-03,-450.22E-06
-33.34400E-03,-73.34E-06
-33.32800E-03,+77.42E-06
-33.31200E-03,+152.79E-06
-33.29600E-03,+152.79E-06
-33.28000E-03,-23.08E-06
-33.26400E-03,+27.17E-06
-33.24800E-03,+152.79E-06
-33.23200E-03,+303.55E-06
-33.21600E-03,+102.54E-06
-33.20000E-03,-299.47E-06
-33.18400E-03,-651.23E-06
-33.16800E-03,-877.36E-06
-33.15200E-03,-1.05324E-03
-33.13600E-03,-1.35474E-03
-33.12000E-03,-1.70650E-03
-33.10400E-03,-1.78188E-03
-33.08800E-03,-1.90751E-03
-33.07200E-03,-1.98288E-03
-33.05600E-03,-2.28439E-03
-33.04000E-03,-2.03313E-03
-33.02400E-03,-1.45525E-03
-33.00800E-03,-977.86E-06
-32.99200E-03,-877.36E-06
-32.97600E-03,-550.72E-06
-32.96000E-03,-198.96E-06
-32.94400E-03,-198.96E-06
-32.92800E-03,-349.72E-06
-32.91200E-03,-374.84E-06
-32.89600E-03,-550.72E-06
-32.88000E-03,-500.47E-06
-32.86400E-03,-224.09E-06
-32.84800E-03,+27.17E-06
-32.83200E-03,-249.22E-06
-32.81600E-03,-751.73E-06
-32.80000E-03,-902.48E-06
-32.78400E-03,-425.09E-06
-32.76800E-03,-123.59E-06
-32.75200E-03,-73.34E-06
-32.73600E-03,-399.97E-06
-32.72000E-03,-600.97E-06
-32.70400E-03,-676.35E-06
-32.68800E-03,-475.35E-06
-32.67200E-03,-626.10E-06
-32.65600E-03,-877.36E-06
-32.64000E-03,-701.48E-06
-32.62400E-03,-475.35E-06
-32.60800E-03,-399.97E-06
-32.59200E-03,+253.30E-06
-32.57600E-03,+831.19E-06
-32.56000E-03,+680.43E-06
-32.54400E-03,+353.80E-06
-32.52800E-03,+579.93E-06
-32.51200E-03,+780.94E-06
-32.49600E-03,+630.18E-06
-32.48000E-03,+504.55E-06
-32.46400E-03,+228.17E-06
-32.44800E-03,-249.22E-06
-32.43200E-03,-525.60E-06
-32.41600E-03,-475.35E-06
-32.40000E-03,-651.23E-06
-32.38400E-03,-801.98E-06
-32.36800E-03,-1.30449E-03
-32.35200E-03,-1.32962E-03
-32.33600E-03,-902.48E-06
-32.32000E-03,-701.48E-06
-32.30400E-03,-751.73E-06
-32.28800E-03,-701.48E-06
-32.27200E-03,-651.23E-06
-32.25600E-03,-776.85E-06
-32.24000E-03,-927.61E-06
-32.22400E-03,-1.10349E-03
-32.20800E-03,-1.43012E-03
-32.19200E-03,-1.43012E-03
-32.17600E-03,-1.05324E-03
-32.16000E-03,-827.10E-06
-32.14400E-03,-575.85E-06
-32.12800E-03,-224.09E-06
-32.11200E-03,-425.09E-06
-32.09600E-03,-1.25424E-03
-32.08000E-03,-1.65625E-03
-32.06400E-03,-1.45525E-03
-32.04800E-03,-1.43012E-03
-32.03200E-03,-1.27937E-03
-32.01600E-03,-877.36E-06
-32.00000E-03,-776.85E-06
-31.98400E-03,-877.36E-06
-31.96800E-03,-952.73E-06
-31.95200E-03,-952.73E-06
-31.93600E-03,-927.61E-06
-31.92000E-03,-1.20399E-03
-31.90400E-03,-1.10349E-03
-31.88800E-03,-927.61E-06
-31.87200E-03,-676.35E-06
-31.85600E-03,-399.97E-06
-31.84000E-03,+2.04E-06
-31.82400E-03,+77.42E-06
-31.80800E-03,-173.84E-06
-31.79200E-03,-600.97E-06
-31.77600E-03,-1.05324E-03
-31.76000E-03,-1.00298E-03
-31.74400E-03,-575.85E-06
-31.72800E-03,-399.97E-06
-31.71200E-03,-525.60E-06
-31.69600E-03,-425.09E-06
-31.68000E-03,-500.47E-06
-31.66400E-03,-877.36E-06
-31.64800E-03,-1.27937E-03
-31.63200E-03,-1.22911E-03
-31.61600E-03,-1.20399E-03
-31.60000E-03,-1.37987E-03
-31.58400E-03,-1.07836E-03
-31.56800E-03,-475.35E-06
-31.55200E-03,-148.71E-06
-31.53600E-03,-73.34E-06
-31.52000E-03,-173.84E-06
-31.50400E-03,-450.22E-06
-31.48800E-03,-626.10E-06
-31.47200E-03,-927.61E-06
-31.45600E-03,-852.23E-06
-31.44000E-03,-600.97E-06
-31.42400E-03,-299.47E-06
-31.40800E-03,+278.42E-06
-31.39200E-03,+806.06E-06
-31.37600E-03,+906.56E-06
-31.36000E-03,+579.93E-06
-31.34400E-03,+278.42E-06
-31.32800E-03,+328.67E-06
-31.31200E-03,+529.68E-06
-31.29600E-03,+755.81E-06
-31.28000E-03,+1.13269E-03
-31.26400E-03,+1.33370E-03
-31.24800E-03,+881.44E-06
-31.23200E-03,+177.92E-06
-31.21600E-03,-349.72E-06
-31.20000E-03,-701.48E-06
-31.18400E-03,-1.17886E-03
-31.16800E-03,-1.75675E-03
-31.15200E-03,-2.08339E-03
-31.13600E-03,-2.03313E-03
-31.12000E-03,-1.88238E-03
-31.10400E-03,-1.45525E-03
-31.08800E-03,-1.25424E-03
-31.07200E-03,-852.23E-06
-31.05600E-03,-224.09E-06
-31.04000E-03,+177.92E-06
-31.02400E-03,+228.17E-06
-31.00800E-03,-23.08E-06
-30.99200E-03,-123.59E-06
-30.97600E-03,-224.09E-06
-30.96000E-03,-374.84E-06
-30.94400E-03,-299.47E-06
-30.92800E-03,-48.21E-06
-30.91200E-03,+27.17E-06
-30.89600E-03,+529.68E-06
-30.88000E-03,+931.69E-06
-30.86400E-03,+554.80E-06
-30.84800E-03,-374.84E-06
-30.83200E-03,-525.60E-06
-30.81600E-03,-550.72E-06
-30.80000E-03,-1.12861E-03
-30.78400E-03,-1.75675E-03
-30.76800E-03,-1.83213E-03
-30.75200E-03,-1.70650E-03
-30.73600E-03,-1.53062E-03
-30.72000E-03,-1.40499E-03
-30.70400E-03,-952.73E-06
-30.68800E-03,-676.35E-06
-30.67200E-03,-651.23E-06
-30.65600E-03,-1.02811E-03
-30.64000E-03,-877.36E-06
-30.62400E-03,-475.35E-06
-30.60800E-03,-349.72E-06
-30.59200E-03,-73.34E-06
-30.57600E-03,+278.42E-06
-30.56000E-03,+630.18E-06
-30.54400E-03,+554.80E-06
-30.52800E-03,+177.92E-06
-30.51200E-03,-73.34E-06
-30.49600E-03,+152.79E-06
-30.48000E-03,+278.42E-06
-30.46400E-03,-23.08E-06
-30.44800E-03,-374.84E-06
-30.43200E-03,-374.84E-06
-30.41600E-03,-224.09E-06
-30.40000E-03,-676.35E-06
-30.38400E-03,-827.10E-06
-30.36800E-03,-751.73E-06
-30.35200E-03,-776.85E-06
-30.33600E-03,-977.86E-06
-30.32000E-03,-575.85E-06
-30.30400E-03,-198.96E-06
-30.28800E-03,-299.47E-06
-30.27200E-03,-525.60E-06
-30.25600E-03,-374.84E-06
-30.24000E-03,-98.46E-06
-30.22400E-03,+77.42E-06
-30.20800E-03,+203.05E-06
-30.19200E-03,+253.30E-06
-30.17600E-03,+429.18E-06
-30.16000E-03,+429.18E-06
-30.14400E-03,+529.68E-06
-30.12800E-03,+328.67E-06
-30.11200E-03,-98.46E-06
-30.09600E-03,-299.47E-06
-30.08000E-03,-148.71E-06
-30.06400E-03,+253.30E-06
-30.04800E-03,+253.30E-06
-30.03200E-03,+152.79E-06
-30.01600E-03,+102.54E-06
-30.00000E-03,+27.17E-06
-29.98400E-03,-324.59E-06
-29.96800E-03,-399.97E-06
-29.95200E-03,-399.97E-06
-29.93600E-03,-475.35E-06
-29.92000E-03,-852.23E-06
-29.90400E-03,-1.30449E-03
-29.88800E-03,-1.50550E-03
-29.87200E-03,-1.65625E-03
-29.85600E-03,-1.83213E-03
-29.84000E-03,-1.53062E-03
-29.82400E-03,-1.12861E-03
-29.80800E-03,-1.02811E-03
-29.79200E-03,-1.00298E-03
-29.77600E-03,-776.85E-06
-29.76000E-03,-425.09E-06
-29.74400E-03,-148.71E-06
-29.72800E-03,-274.34E-06
-29.71200E-03,-550.72E-06
-29.69600E-03,-148.71E-06
-29.68000E-03,+278.42E-06
-29.66400E-03,+579.93E-06
-29.64800E-03,+655.31E-06
-29.63200E-03,+881.44E-06
-29.61600E-03,+956.81E-06
-29.60000E-03,+755.81E-06
-29.58400E-03,+755.81E-06
-29.56800E-03,+730.68E-06
-29.55200E-03,+454.30E-06
-29.53600E-03,+152.79E-06
-29.52000E-03,+554.80E-06
-29.50400E-03,+881.44E-06
-29.48800E-03,+1.03219E-03
-29.47200E-03,+1.10757E-03
-29.45600E-03,+956.81E-06
-29.44000E-03,+730.68E-06
-29.42400E-03,+504.55E-06
-29.40800E-03,+479.43E-06
-29.39200E-03,+228.17E-06
-29.37600E-03,+27.17E-06
-29.36000E-03,+203.05E-06
-29.34400E-03,+630.18E-06
-29.32800E-03,+529.68E-06
-29.31200E-03,-23.08E-06
-29.29600E-03,-475.35E-06
-29.28000E-03,-399.97E-06
-29.26400E-03,-299.47E-06
-29.24800E-03,-475.35E-06
-29.23200E-03,-575.85E-06
-29.21600E-03,-299.47E-06
-29.20000E-03,+102.54E-06
-29.18400E-03,+303.55E-06
-29.16800E-03,+102.54E-06
-29.15200E-03,-123.59E-06
-29.13600E-03,-23.08E-06
-29.12000E-03,-48.21E-06
-29.10400E-03,-98.46E-06
-29.08800E-03,-274.34E-06
-29.07200E-03,-525.60E-06
-29.05600E-03,-525.60E-06
-29.04000E-03,-299.47E-06
-29.02400E-03,-249.22E-06
-29.00800E-03,-249.22E-06
-28.99200E-03,-198.96E-06
-28.97600E-03,-198.96E-06
-28.96000E-03,+2.04E-06
-28.94400E-03,+203.05E-06
-28.92800E-03,+177.92E-06
-28.91200E-03,+203.05E-06
-28.89600E-03,+504.55E-06
-28.88000E-03,+605.06E-06
-28.86400E-03,+579.93E-06
-28.84800E-03,+680.43E-06
-28.83200E-03,+630.18E-06
-28.81600E-03,+253.30E-06
-28.80000E-03,-23.08E-06
-28.78400E-03,+152.79E-06
-28.76800E-03,+328.67E-06
-28.75200E-03,+52.29E-06
-28.73600E-03,+2.04E-06
-28.72000E-03,+454.30E-06
-28.70400E-03,+705.56E-06
-28.68800E-03,+755.81E-06
-28.67200E-03,+931.69E-06
-28.65600E-03,+981.94E-06
-28.64000E-03,+1.13269E-03
-28.62400E-03,+1.55983E-03
-28.60800E-03,+1.68546E-03
-28.59200E-03,+1.50958E-03
-28.57600E-03,+1.45933E-03
-28.56000E-03,+1.73571E-03
-28.54400E-03,+1.96184E-03
-28.52800E-03,+1.81109E-03
-28.51200E-03,+1.45933E-03
-28.49600E-03,+1.13269E-03
-28.48000E-03,+1.25832E-03
-28.46400E-03,+1.40908E-03
-28.44800E-03,+1.23320E-03
-28.43200E-03,+755.81E-06
-28.41600E-03,+429.18E-06
-28.40000E-03,+780.94E-06
-28.38400E-03,+881.44E-06
-28.36800E-03,+806.06E-06
-28.35200E-03,+680.43E-06
-28.33600E-03,+278.42E-06
-28.32000E-03,+27.17E-06
-28.30400E-03,-148.71E-06
-28.28800E-03,-98.46E-06
-28.27200E-03,+203.05E-06
-28.25600E-03,+806.06E-06
-28.24000E-03,+981.94E-06
-28.22400E-03,+755.81E-06
-28.20800E-03,+554.80E-06
-28.19200E-03,+454.30E-06
-28.17600E-03,+353.80E-06
-28.16000E-03,+353.80E-06
-28.14400E-03,+504.55E-06
-28.12800E-03,+856.31E-06
-28.11200E-03,+1.00707E-03
-28.09600E-03,+881.44E-06
-28.08000E-03,+931.69E-06
-28.06400E-03,+1.08244E-03
-28.04800E-03,+1.10757E-03
-28.03200E-03,+755.81E-06
-28.01600E-03,+404.05E-06
-28.00000E-03,+404.05E-06
-27.98400E-03,+454.30E-06
-27.96800E-03,+404.05E-06
-27.95200E-03,+353.80E-06
-27.93600E-03,+429.18E-06
-27.92000E-03,+404.05E-06
-27.90400E-03,+705.56E-06
-27.88800E-03,+831.19E-06
-27.87200E-03,+404.05E-06
-27.85600E-03,-173.84E-06
-27.84000E-03,+353.80E-06
-27.82400E-03,+981.94E-06
-27.80800E-03,+981.94E-06
-27.79200E-03,+579.93E-06
-27.77600E-03,+203.05E-06
-27.76000E-03,+27.17E-06
-27.74400E-03,-23.08E-06
-27.72800E-03,+52.29E-06
-27.71200E-03,-324.59E-06
-27.69600E-03,-399.97E-06
-27.68000E-03,-249.22E-06
-27.66400E-03,-98.46E-06
-27.64800E-03,-173.84E-06
-27.63200E-03,-249.22E-06
-27.61600E-03,+77.42E-06
-27.60000E-03,+605.06E-06
-27.58400E-03,+1.15782E-03
-27.56800E-03,+1.71058E-03
-27.55200E-03,+1.93671E-03
-27.53600E-03,+2.16285E-03
-27.52000E-03,+2.33872E-03
-27.50400E-03,+2.53973E-03
-27.48800E-03,+2.33872E-03
-27.47200E-03,+1.93671E-03
-27.45600E-03,+1.68546E-03
-27.44000E-03,+1.93671E-03
-27.42400E-03,+1.68546E-03
-27.40800E-03,+906.56E-06
-27.39200E-03,+730.68E-06
-27.37600E-03,+931.69E-06
-27.36000E-03,+755.81E-06
-27.34400E-03,+404.05E-06
-27.32800E-03,+253.30E-06
-27.31200E-03,+253.30E-06
-27.29600E-03,+303.55E-06
-27.28000E-03,+429.18E-06
-27.26400E-03,+253.30E-06
-27.24800E-03,-173.84E-06
-27.23200E-03,-324.59E-06
-27.21600E-03,-48.21E-06
-27.20000E-03,+328.67E-06
-27.18400E-03,+529.68E-06
-27.16800E-03,+554.80E-06
-27.15200E-03,+680.43E-06
-27.13600E-03,+680.43E-06
-27.12000E-03,+906.56E-06
-27.10400E-03,+1.08244E-03
-27.08800E-03,+881.44E-06
-27.07200E-03,+956.81E-06
-27.05600E-03,+1.25832E-03
-27.04000E-03,+1.38395E-03
-27.02400E-03,+1.05732E-03
-27.00800E-03,+1.00707E-03
-26.99200E-03,+856.31E-06
-26.97600E-03,+730.68E-06
-26.96000E-03,+655.31E-06
-26.94400E-03,+504.55E-06
-26.92800E-03,+353.80E-06
-26.91200E-03,+404.05E-06
-26.89600E-03,+554.80E-06
-26.88000E-03,+856.31E-06
-26.86400E-03,+1.15782E-03
-26.84800E-03,+1.38395E-03
-26.83200E-03,+1.50958E-03
-26.81600E-03,+1.23320E-03
-26.80000E-03,+1.10757E-03
-26.78400E-03,+1.53470E-03
-26.76800E-03,+1.88646E-03
-26.75200E-03,+1.78596E-03
-26.73600E-03,+1.68546E-03
-26.72000E-03,+1.73571E-03
-26.70400E-03,+1.50958E-03
-26.68800E-03,+1.25832E-03
-26.67200E-03,+1.15782E-03
-26.65600E-03,+931.69E-06
-26.64000E-03,+831.19E-06
-26.62400E-03,+981.94E-06
-26.60800E-03,+1.03219E-03
-26.59200E-03,+1.00707E-03
-26.57600E-03,+1.38395E-03
-26.56000E-03,+1.55983E-03
-26.54400E-03,+1.58496E-03
-26.52800E-03,+1.73571E-03
-26.51200E-03,+1.68546E-03
-26.49600E-03,+1.43420E-03
-26.48000E-03,+1.71058E-03
-26.46400E-03,+2.28847E-03
-26.44800E-03,+2.51460E-03
-26.43200E-03,+2.64023E-03
-26.41600E-03,+2.64023E-03
-26.40000E-03,+2.46435E-03
-26.38400E-03,+1.96184E-03
-26.36800E-03,+1.73571E-03
-26.35200E-03,+1.76084E-03
-26.33600E-03,+1.61008E-03
-26.32000E-03,+1.53470E-03
-26.30400E-03,+1.35882E-03
-26.28800E-03,+1.20807E-03
-26.27200E-03,+1.03219E-03
-26.25600E-03,+1.03219E-03
-26.24000E-03,+1.23320E-03
-26.22400E-03,+1.33370E-03
-26.20800E-03,+1.50958E-03
-26.19200E-03,+1.58496E-03
-26.17600E-03,+1.78596E-03
-26.16000E-03,+1.55983E-03
-26.14400E-03,+1.38395E-03
-26.12800E-03,+1.53470E-03
-26.11200E-03,+1.61008E-03
-26.09600E-03,+1.38395E-03
-26.08000E-03,+1.03219E-03
-26.06400E-03,+1.13269E-03
-26.04800E-03,+1.20807E-03
-26.03200E-03,+1.25832E-03
-26.01600E-03,+1.10757E-03
-26.00000E-03,+906.56E-06
-25.98400E-03,+605.06E-06
-25.96800E-03,+404.05E-06
-25.95200E-03,+303.55E-06
-25.93600E-03,+504.55E-06
-25.92000E-03,+680.43E-06
-25.90400E-03,+630.18E-06
-25.88800E-03,+630.18E-06
-25.87200E-03,+981.94E-06
-25.85600E-03,+1.61008E-03
-25.84000E-03,+1.71058E-03
-25.82400E-03,+1.61008E-03
-25.80800E-03,+1.53470E-03
-25.79200E-03,+1.66033E-03
-25.77600E-03,+1.53470E-03
-25.76000E-03,+1.66033E-03
-25.74400E-03,+1.93671E-03
-25.72800E-03,+2.28847E-03
-25.71200E-03,+2.28847E-03
-25.69600E-03,+2.48948E-03
-25.68000E-03,+2.38898E-03
-25.66400E-03,+1.68546E-03
-25.64800E-03,+1.18295E-03
-25.63200E-03,+1.03219E-03
-25.61600E-03,+755.81E-06
-25.60000E-03,+554.80E-06
-25.58400E-03,+630.18E-06
-25.56800E-03,+780.94E-06
-25.55200E-03,+504.55E-06
-25.53600E-03,+554.80E-06
-25.52000E-03,+780.94E-06
-25.50400E-03,+906.56E-06
-25.48800E-03,+780.94E-06
-25.47200E-03,+806.06E-06
-25.45600E-03,+1.20807E-03
-25.44000E-03,+1.91159E-03
-25.42400E-03,+2.46435E-03
-25.40800E-03,+2.86636E-03
-25.39200E-03,+2.89149E-03
-25.37600E-03,+2.99199E-03
-25.36000E-03,+3.11762E-03
-25.34400E-03,+3.09249E-03
-25.32800E-03,+2.58998E-03
-25.31200E-03,+1.98697E-03
-25.29600E-03,+1.63521E-03
-25.28000E-03,+1.53470E-03
-25.26400E-03,+1.48445E-03
-25.24800E-03,+1.30857E-03
-25.23200E-03,+1.03219E-03
-25.21600E-03,+981.94E-06
-25.20000E-03,+1.05732E-03
-25.18400E-03,+806.06E-06
-25.16800E-03,+780.94E-06
-25.15200E-03,+856.31E-06
-25.13600E-03,+981.94E-06
-25.12000E-03,+831.19E-06
-25.10400E-03,+1.03219E-03
-25.08800E-03,+1.55983E-03
-25.07200E-03,+1.91159E-03
-25.05600E-03,+1.61008E-03
-25.04000E-03,+1.66033E-03
-25.02400E-03,+1.66033E-03
-25.00800E-03,+1.45933E-03
-24.99200E-03,+1.53470E-03
-24.97600E-03,+1.61008E-03
-24.96000E-03,+1.71058E-03
-24.94400E-03,+1.55983E-03
-24.92800E-03,+1.48445E-03
-24.91200E-03,+1.55983E-03
-24.89600E-03,+1.63521E-03
-24.88000E-03,+1.88646E-03
-24.86400E-03,+2.01209E-03
-24.84800E-03,+1.76084E-03
-24.83200E-03,+1.40908E-03
-24.81600E-03,+1.50958E-03
-24.80000E-03,+1.66033E-03
-24.78400E-03,+1.63521E-03
-24.76800E-03,+1.96184E-03
-24.75200E-03,+2.38898E-03
-24.73600E-03,+2.94174E-03
-24.72000E-03,+2.91661E-03
-24.70400E-03,+2.86636E-03
-24.68800E-03,+3.19300E-03
-24.67200E-03,+3.39400E-03
-24.65600E-03,+3.29350E-03
-24.64000E-03,+2.96687E-03
-24.62400E-03,+2.56486E-03
-24.60800E-03,+2.18797E-03
-24.59200E-03,+1.86134E-03
-24.57600E-03,+1.50958E-03
-24.56000E-03,+1.45933E-03
-24.54400E-03,+1.43420E-03
-24.52800E-03,+1.48445E-03
-24.51200E-03,+1.18295E-03
-24.49600E-03,+1.15782E-03
-24.48000E-03,+1.00707E-03
-24.46400E-03,+956.81E-06
-24.44800E-03,+1.38395E-03
-24.43200E-03,+1.78596E-03
-24.41600E-03,+2.03722E-03
